{4.0000000048799365, 0.7729192235505176}
{4.000000078074725, 0.7729192256328543 - 1.334688260208346*^-9*I}
{4.000000395217447, 0.7729192347510568 - 1.5200326706522015*^-8*I}
{4.000001248923828, 0.7729192600689653 - 8.538100644767053*^-8*I}
{4.0000030486336, 0.7729193171338135 - 3.255576287064102*^-7*I}
{4.000006320389338, 0.7729194336966528 - 9.714647408231207*^-7*I}
{4.000011706553726, 0.7729196616022068 - 2.447335787618177*^-6*I}
{4.000019965466433, 0.7729200979936864 - 5.445884470885462*^-6*I}
{4.000031971042059, 0.7729209197053694 - 0.000011020513709550672*I}
{4.000048712310884, 0.7729224352482024 - 0.000020687702261663223*I}
{4.000071292904347, 0.7729251591808654 - 0.00003653654944344994*I}
{4.000100930487503, 0.7729299138361326 - 0.00006134125102128925*I}
{4.000138956140858, 0.7729379632619998 - 0.00009867084250899305*I}
{4.000186813694302, 0.7729511837499133 - 0.00015298891184220342*I}
{4.0002460590160105, 0.7729722743631947 - 0.00022973421402696696*I}
{4.000318359259431, 0.7730050093534585 - 0.0003353713145199865*I}
{4.0004054920717, 0.773054532179703 - 0.0004773986855846802*I}
{4.0005093447669795, 0.7731276879684427 - 0.0006643002637765577*I}
{4.0006319134684505, 0.773233387661773 - 0.0009054255714144747*I}
{4.000775302222831, 0.7733829928439123 - 0.0012107833681429155*I}
{4.000941722091489, 0.7735907054470385 - 0.0015907347063346118*I}
{4.001133490222371, 0.7738739414428988 - 0.0020555734863579303*I}
{4.001353028907094, 0.7742536625638863 - 0.0026149863769907473*I}
{4.001602864627732, 0.7747546355093349 - 0.0032773894373832693*I}
{4.001885627097907, 0.7754055845159853 - 0.004049145983461626*I}
{4.0022040483029535, 0.776239201203615 - 0.004933679052369501*I}
{4.002560961544007, 0.7772919758566115 - 0.005930501901757668*I}
{4.002959300490973, 0.7786038173221997 - 0.007034200783652892*I}
{4.003402098249421, 0.7802174349114787 - 0.008233414984325076*I}
{4.0038924864465315, 0.7821774652738415 - 0.009509868866056202*I}
