{4.0000000048799365, 0.9999999999984485}
{4.000000078074725, 0.999999999996278 + 2.7202279576626786*^-10*I}
{4.000000395217447, 0.9999999999148718 + 4.671115842286464*^-9*I}
{4.000001248923828, 0.9999999988858922 + 3.498007606959755*^-8*I}
{4.0000030486336, 0.9999999917166169 + 1.6659504691650092*^-7*I}
{4.000006320389338, 0.9999999573258432 + 5.956877057419613*^-7*I}
{4.000011706553726, 0.9999998294848065 + 1.7466678176978986*^-6*I}
{4.000019965466433, 0.9999994345703017 + 4.426066382088704*^-6*I}
{4.000031971042059, 0.9999983747004211 + 0.000010024050976394737*I}
{4.000048712310884, 0.9999958284084586 + 0.00002075685401503149*I}
{4.000071292904347, 0.9999902362208982 + 0.00003993173043238836*I}
{4.000100930487503, 0.9999788369896208 + 0.00007220031540240518*I}
{4.000138956140858, 0.9999570249555682 + 0.00012374677255358595*I}
{4.000186813694302, 0.9999175099912933 + 0.00020233534512053726*I}
{4.0002460590160105, 0.9998492868926483 + 0.00031712075566563174*I}
{4.000318359259431, 0.9997364557846848 + 0.00047810897860957807*I}
{4.0004054920717, 0.9995569847391691 + 0.0006951515415532338*I}
{4.0005093447669795, 0.9992815647699149 + 0.0009763711232830231*I}
{4.0006319134684505, 0.9988727697980012 + 0.0013259571303722926*I}
{4.000775302222831, 0.9982847888816817 + 0.0017413424248091628*I}
{4.000941722091489, 0.9974640299433724 + 0.0022098771840034235*I}
{4.001133490222371, 0.9963508862200646 + 0.002705246664058452*I}
{4.001353028907094, 0.9948828927901248 + 0.003184021167264963*I}
{4.001602864627732, 0.9929993707931444 + 0.0035828545073269985*I}
{4.001885627097907, 0.990647462360728 + 0.003816930807574282*I}
{4.0022040483029535, 0.9877892158274162 + 0.0037802662991343076*I}
{4.002560961544007, 0.9844091207889276 + 0.003348376955521887*I}
{4.002959300490973, 0.9805212617448911 + 0.0023836131288360748*I}
{4.003402098249421, 0.9761751091474075 + 0.0007431493591367844*I}
{4.0038924864465315, 0.9714589444548865 - 0.0017107637239101524*I}
{4.00443369434127, 0.966500050961071 - 0.0050990714328119574*I}
{4.005029047964062, 0.9614610974008764 - 0.009513832790334525*I}
{4.005681969291232, 0.9565325676705485 - 0.015007117032189472*I}
{4.006395975459594, 0.9519215895468183 - 0.021582247499870824*I}
{4.00717467802652, 0.9478380111119973 - 0.029188599544855365*I}
{4.008021782280932, 0.944478984608245 - 0.03772081228628818*I}
{4.00894108661061, 0.9420135746680753 - 0.047022789095402494*I}
{4.009936481931277, 0.940568967991081 - 0.05689630981390633*I}
{4.0110119511828906, 0.9402197147174995 - 0.06711354108134852*I}
{4.012171568898606, 0.9409811021602559 - 0.07743228726793994*I}
{4.013419500851852, 0.9428073011579555 - 0.08761253283607676*I}
{4.014760003786985, 0.9455944028699371 - 0.09743272006761078*I}
{4.016197425238942, 0.9491879520310564 - 0.10670428679924943*I}
{4.017736203447363, 0.9533941461134117 - 0.11528323287155332*I}
{4.0193808673705815, 0.9579935560591787 - 0.12307784713193476*I}
{4.021136036804924, 0.9627560589766854 - 0.13005215393431688*I}
{4.023006422614737, 0.9674556597820576 - 0.13622507266838532*I}
{4.024996827078543, 0.9718840011755465 - 0.14166567608819405*I}
{4.027112144356737, 0.9758615894117436 - 0.14648524545615155*I}
{4.029357361086243, 0.9792460590761061 - 0.1508270301088565*I}
