{4.0000000048799365, 0.9999999999999513}
{4.000000078074725, 0.9999999999977778 + 1.0291080706347853*^-9*I}
{4.000000395217447, 0.9999999999440458 + 1.1720431302450139*^-8*I}
{4.000001248923828, 0.9999999994416043 + 6.583814530458878*^-8*I}
{4.0000030486336, 0.9999999966731496 + 2.5107198883248415*^-7*I}
{4.000006320389338, 0.9999999857022511 + 7.493690031180561*^-7*I}
{4.000011706553726, 0.999999950957406 + 1.8885308147101147*^-6*I}
{4.000019965466433, 0.9999998573814127 + 4.2048171173860074*^-6*I}
{4.000031971042059, 0.9999996344149116 + 8.516111545714574*^-6*I}
{4.000048712310884, 0.9999991516911308 + 0.000016004975527969526*I}
{4.000071292904347, 0.9999981840590824 + 0.00002831061401476384*I}
{4.000100930487503, 0.9999963633380303 + 0.000047628397191303805*I}
{4.000138956140858, 0.9999931140534731 + 0.00007681511997032457*I}
{4.000186813694302, 0.9999875703337139 + 0.0001194976352719396*I}
{4.0002460590160105, 0.9999784711788057 + 0.0001801818713505168*I}
{4.000318359259431, 0.9999640314750173 + 0.00026435854684525286*I}
{4.0004054920717, 0.9999417864441457 + 0.00037860114566820927*I}
{4.0005093447669795, 0.9999084077142796 + 0.0005306509309929077*I}
{4.0006319134684505, 0.9998594899015283 + 0.0007294829959165919*I}
{4.000775302222831, 0.9997893075213277 + 0.0009853466096487315*I}
{4.000941722091489, 0.9996905432170841 + 0.0013097724736068645*I}
{4.001133490222371, 0.9995539897071528 + 0.0017155390117558986*I}
{4.001353028907094, 0.9993682294994229 + 0.0022165895515355335*I}
{4.001602864627732, 0.9991192982806116 + 0.0028278922783645595*I}
{4.001885627097907, 0.9987903399098632 + 0.0035652352418636545*I}
{4.0022040483029535, 0.9983612630667728 + 0.004444949525890807*I}
{4.002560961544007, 0.9978084117329883 + 0.005483555027936295*I}
{4.002959300490973, 0.9971042637120321 + 0.00669732517057016*I}
{4.003402098249421, 0.9962171731817974 + 0.008101769308729422*I}
{4.0038924864465315, 0.9951111746808604 + 0.009711034590626047*I}
{4.00443369434127, 0.9937458667978245 + 0.011537232528035244*I}
{4.005029047964062, 0.992076394008661 + 0.01358969944201073*I}
{4.005681969291232, 0.9900535444503815 + 0.0158742041359037*I}
{4.006395975459594, 0.9876239798172695 + 0.01839212042816761*I}
{4.00717467802652, 0.9847306109459923 + 0.021139586333196694*I}
{4.008021782280932, 0.9813131289994234 + 0.02410667546047357*I}
{4.00894108661061, 0.9773086975112683 + 0.027276609346279065*I}
{4.009936481931277, 0.9726528050306846 + 0.030625041675985225*I}
{4.0110119511828906, 0.9672802718962976 + 0.034119446458600114*I}
{4.012171568898606, 0.9611263980282866 + 0.037718641982099475*I}
{4.013419500851852, 0.9541282318679776 + 0.04137248067465897*I}
{4.014760003786985, 0.9462259340683362 + 0.045021731769530046*I}
{4.016197425238942, 0.9373642036145216 + 0.0485981789576299*I}
{4.017736203447363, 0.9274937290910287 + 0.052024949145521394*I}
{4.0193808673705815, 0.9165726241350872 + 0.05521708124366353*I}
{4.021136036804924, 0.9045678039880922 + 0.058082335898495624*I}
{4.023006422614737, 0.8914562596587575 + 0.06052223862306055*I}
{4.024996827078543, 0.8772261876266428 + 0.06243334028434675*I}
{4.027112144356737, 0.8618779362207405 + 0.06370867079232918*I}
{4.029357361086243, 0.8454247346785848 + 0.06423935450916002*I}
{4.031737557107532, 0.8278931772051997 + 0.06391634971567915*I}
{4.03425790632944, 0.8093234418073507 + 0.06263226972712523*I}
{4.036923677737223, 0.7897692319189171 + 0.06028324014641683*I}
{4.039740236549314, 0.7692974374673277 + 0.056770745392471254*I}
{4.042713045528288, 0.7479875206622563 + 0.05200341805615101*I}
{4.04584766645157, 0.7259306400379721 + 0.04589872673829208*I}
